Percentage at School,Percentage at College,Hours Studing per day,Interested in extracurricular activites?,Self-learning capability?,Are you Introvert?,Area That Align with Your Mission,Skills,Interested Subjects,Hobbies,Fulfilling Activity,Strengths,Suggested Job Role
83,83,12,1,5,0,Technology and Innovation,teamwork,Engineering,Troubleshooting,Maintain IT infrastructure,Business strategist,IT Consultant
65,74,3,1,3,1,Technology and Innovation,adaptability,Engineering,Consulting,Update software regularly,Client-focused,IT Consultant
61,66,12,0,2,0,Technology and Innovation,programming,Engineering,Reporting,Perform system backups,Client advocate,IT Consultant
86,74,6,1,3,0,Technology and Innovation,decision making,Engineering,Creative Writing,Provide end-user training,Strategic advisor,IT Consultant
61,60,6,0,5,1,Technology and Innovation,decision making,Engineering,Handcrafting,Optimize system performance,Data-driven thinker,IT Consultant
68,72,12,1,2,0,Technology and Innovation,programming,Engineering,Designing,Collaborate with stakeholders,Client advocate,IT Consultant
82,80,1,0,2,1,Technology and Innovation,adaptability,Engineering,Market Research,Present IT recommendations,Change agent,IT Consultant
81,75,6,1,3,0,Technology and Innovation,development,Engineering,Investing,Document IT processes,Strategic advisor,IT Consultant
81,61,3,0,3,1,Technology and Innovation,decision making,Engineering,Analyzing,Share best practices,Tech innovator,IT Consultant
69,94,3,0,3,1,Technology and Innovation,critical thinking,Engineering,Stock Trading,Manage project timelines,Client-focused,IT Consultant
67,66,12,0,3,1,Technology and Innovation,programming,Engineering,Project Management,Track IT project metrics,Client-focused,IT Consultant
67,94,3,1,2,0,Technology and Innovation,decision making,Engineering,Negotiating,Track IT project metrics,Business consultant,IT Consultant
62,88,6,1,5,0,Technology and Innovation,Troubleshooting,IT Support,Editing,troubleshooting,Problem-Solving,IT Support Specialist
82,75,12,1,4,0,Technology and Innovation,Troubleshooting,IT Support,Journalism,hardware installation,Problem-Solving,IT Support Specialist
66,70,5,1,3,0,Technology and Innovation,ticketing systems,IT Support,Exploring Nature,software configuration,Efficient,IT Support Specialist
81,75,4,0,4,1,Technology and Innovation,cybersecurity awareness,IT Support,Photography,network troubleshooting,Proactive,IT Support Specialist
90,82,10,1,5,1,Technology and Innovation,troubleshooting,IT Support,Documentary Filmmaking  ,user training,Analytical,IT Support Specialist
88,80,12,0,4,0,Technology and Innovation,hardware installation,IT Support,Watching Films  ,system maintenance,Detail-oriented,IT Support Specialist
85,78,9,1,3,0,Technology and Innovation,software configuration,IT Support,Fitness,remote support,Technical,IT Support Specialist
92,76,11,1,5,1,Technology and Innovation,network troubleshooting,IT Support,Reading,ticketing systems,Problem-solving,IT Support Specialist
78,70,3,1,1,1,Technology and Innovation,documentation skills,IT Support,Painting,cybersecurity awareness,Detail-oriented,IT Support Specialist
84,73,7,1,4,0,Technology and Innovation,system maintenance,IT Support,Blogging,documentation skills,Organized,IT Support Specialist
79,71,6,0,5,1,Technology and Innovation,remote support,IT Support,Traveling,Troubleshooting,Resourceful,IT Support Specialist
87,74,8,0,2,1,Technology and Innovation,user training,IT Support,Writing,Engaging with IT Support,Communicative,IT Support Specialist
94,88,9,0,3,0,Technology and Innovation,Troubleshooting,IT Support,Public Speaking,Engaging with IT Support,Support,IT Technician
71,91,12,0,2,1,Cultural Preservation,Drawing Techniques,Design,Conflict Resolution,drawing,Imagination,Illustrator
82,71,11,0,4,1,Cultural Preservation,Space Planning,Design,Stock Tracking,space planning,Aesthetic Sense,Interior Designer
94,60,12,1,2,0,Cultural Preservation,Space Planning,Design,Financial Analysis,color theory,Aesthetic Sense,Interior Designer
72,85,12,0,5,0,Cultural Preservation,Space Planning,Design,Investing,furniture selection,Aesthetic Sense,Interior Designer
77,72,4,0,4,1,Cultural Preservation,trend forecasting,Design,Inventory Management,lighting design,Insightful,Interior Designer
78,65,8,0,2,1,Cultural Preservation,material selection,Design,Decorating,material selection,Resourceful,Interior Designer
80,70,11,1,5,1,Cultural Preservation,lighting design,Design,Space Planning,client consultation,Strategic,Interior Designer
66,74,9,1,3,0,Cultural Preservation,furniture selection,Design,Designing,CAD software proficiency,Problem-solving,Interior Designer
72,78,12,0,4,1,Cultural Preservation,color theory,Design,Labor Advocacy,project management,Detail-oriented,Interior Designer
75,68,10,1,5,1,Cultural Preservation,space planning,Design,Negotiation,trend forecasting,Creative,Interior Designer
67,76,7,1,4,0,Cultural Preservation,client consultation,Design,Furniture Making,Space Planning,Innovative,Interior Designer
64,73,6,0,5,1,Cultural Preservation,CAD software proficiency,Design,Color Theory,Engaging with Interior Design,Collaborative,Interior Designer
70,79,5,1,3,0,Cultural Preservation,project management,Design,Project Management,Engaging with Interior Design,Organized,Interior Designer
71,72,7,0,1,1,Economic Development,Inventory Management,Supply Chain ,Stock Trading,"	Analyze inventory trends",Detail-oriented,Inventory Control Specialist
77,85,6,1,3,1,Economic Development,Market Research,Finance,Crafting,"	Validate incoming shipments",Analytical,Investment Analyst
95,85,10,1,5,1,Economic Development,financial modeling,Finance,Traveling,Negotiation,Analytical,Investment Banker
79,63,4,1,4,1,Economic Development,"Valuation, Negotiation",Finance,Jewelry Making,Financial Modeling,Persuasiveness,Investment Banker
89,73,12,1,4,0,Economic Development,Financial Modeling,Finance,Fashion Design,financial modeling,Persuasiveness,Investment Banker
89,78,9,1,3,0,Economic Development,market analysis,Finance,Investing,valuation techniques,Strategic,Investment Banker
92,80,12,0,4,1,Economic Development,valuation techniques,Finance,Investing,market analysis,Detail-oriented,Investment Banker
84,71,5,1,3,0,Economic Development,investment strategies,Finance,Public Speaking,mergers and acquisitions,Resourceful,Investment Banker
86,73,6,0,5,1,Economic Development,financial reporting,Finance,Financial Planning,risk assessment,Organized,Investment Banker
88,75,7,1,4,0,Economic Development,client relationship management,Finance,Traveling,client relationship management,Interpersonal,Investment Banker
90,74,8,0,2,1,Economic Development,risk assessment,Finance,Reading,financial reporting,Problem-solving,Investment Banker
94,76,11,1,5,1,Economic Development,mergers and acquisitions,Finance,Networking,investment strategies,Negotiation skills,Investment Banker
91,79,4,0,4,1,Economic Development,portfolio management,Finance,Stock Analysis,portfolio management,Insightful,Investment Banker
94,62,11,0,5,0,Economic Development,Steel Fabrication,Construction,Writing,Engaging with Construction,Physical Strength,Ironworker
66,94,7,1,4,1,Cultural Preservation,Metalworking,Fashion,Investigating,Metalworking,Craftsmanship,Jewelry Designer
85,94,9,0,4,1,Cultural Preservation,Metalworking,Fashion,Reporting,Engaging with Fashion,Craftsmanship,Jewelry Designer
79,73,6,0,5,1,Human Rights,social media engagement,Journalism,Acting,investigative reporting,Engaging,Journalist
66,70,5,1,3,0,Human Rights,research skills,Journalism,Filmmaking,news writing,Resourceful,Journalist
81,75,4,0,4,1,Human Rights,deadline management,Journalism,Coding,editing,Organized,Journalist
78,70,3,1,1,1,Human Rights,audience analysis,Journalism,Robotics,interviewing techniques,Strategic,Journalist
82,76,11,1,5,1,Human Rights,interviewing techniques,Journalism,Ceramics,multimedia storytelling,Communicative,Journalist
87,72,8,0,2,1,Human Rights,multimedia storytelling,Journalism,Interior Designing,fact-checking,Creative,Journalist
65,83,11,1,4,1,Human Rights,Reporting,Journalism,Conflict Resolution,social media engagement,Curiosity,Journalist
63,81,10,0,5,0,Human Rights,Reporting,Media,Labor Advocacy,research skills,Reporting,Journalist
90,78,10,1,5,1,Human Rights,investigative reporting,Journalism,Writing,deadline management,Inquisitive,Journalist
84,74,7,1,4,0,Human Rights,fact-checking,Journalism,Graphic Designing,audience analysis,Ethical,Journalist
85,75,12,0,4,1,Human Rights,news writing,Journalism,Street Photography,Reporting,Detail-oriented,Journalist
88,80,9,1,3,0,Human Rights,editing,Journalism,Pottery,Engaging with Journalism,Analytical,Journalist
64,94,5,0,5,0,Human Rights,Reporting,Media,Judging,Engaging with Media,Reporting,Journalist
68,66,3,1,1,1,Human Rights  ,legal ethics,Law,Visualization,Justice,Integrity,Judge
77,72,4,0,4,1,Human Rights  ,sentencing guidelines,Law,Data analysis,legal analysis,Insightful,Judge
70,79,5,1,3,0,Human Rights  ,public speaking,Law,Modeling,courtroom procedures,Persuasive,Judge
64,73,6,0,5,1,Human Rights  ,impartiality,Law,Coding,decision writing,Fair-minded,Judge
67,76,7,1,4,0,Human Rights  ,legal research,Law,Testing,case management,Resourceful,Judge
78,65,8,0,2,1,Human Rights  ,conflict resolution,Law,Prototyping,conflict resolution,Ethical,Judge
80,70,11,1,5,1,Human Rights  ,case management,Law,Analyzing,legal research,Organized,Judge
66,74,9,1,3,0,Human Rights  ,decision writing,Law,Researching,impartiality,Communicative,Judge
72,78,12,0,4,1,Human Rights  ,courtroom procedures,Law,Innovating,public speaking,Analytical,Judge
75,68,10,1,5,1,Human Rights  ,legal analysis,Law,Experimenting,sentencing guidelines,Detail-oriented,Judge
78,77,12,0,3,1,Human Rights,Justice,Law,Researching,legal ethics,Justice,Judge
63,64,4,1,4,1,Human Rights,Negotiation,Human Resources,Testing,Engaging with Human Resources,Mediation,Labor Relations Specialist
75,65,8,1,5,1,Technology and Innovation,Management,Medicine,Planning,Engaging with Science,Leadership,Laboratory Manager
87,93,8,0,2,1,Healthcare,Technical Skills,Medicine,Landscaping,Technical Skills,Detail-oriented,Laboratory Technician
60,45,1,1,4,1,Healthcare,Testing,Medicine,Gardening,Engaging with Laboratory Science,Precision,Laboratory Technician
85,94,10,1,4,1,Environmental Conservation,Design and Planning,Architecture,Planting,Engaging with Landscape Design,Creativity,Landscape Architect
88,64,5,1,4,0,Environmental Conservation,Site Planning,Architecture,Training,Engaging with Landscape Design,Creativity,Landscape Designer
77,90,8,0,5,0,Environmental Conservation,Site Planning,Architecture,Delivery,Site Planning,Creativity,Landscape Designer
64,77,7,0,4,1,Environmental Conservation,Plant Care,Horticulture,Law,Engaging with Landscape Architecture,Creativity,Landscape Technician
69,90,4,0,4,1,Economic Development,Delivery Management,Finance,Legal Research,Plant Care,Problem-Solving,Last-Mile Delivery Manager
90,65,11,1,4,1,Economic Development,Training and Development,Law,Negotiation,Training and Development,Leadership,Law Enforcement Trainer
78,65,8,0,2,1,Human Rights  ,courtroom presentation,Law,Learning new programming languages,Advocacy,Persuasive,Lawyer
67,76,7,1,4,0,Human Rights  ,case analysis,Law,Open-source contributions,legal research,Problem-solving,Lawyer
66,74,9,1,3,0,Human Rights  ,litigation strategy,Law,Designing user interfaces,contract negotiation,Strategic,Lawyer
75,68,10,1,5,1,Human Rights  ,legal research,Law,Coding,litigation strategy,Detail-oriented,Lawyer
80,70,11,1,5,1,Human Rights  ,client counseling,Law,Testing software,client counseling,Communicative,Lawyer
69,69,7,0,5,1,Human Rights,Advocacy,Law,Logistics,courtroom presentation,Advocacy,Lawyer
73,67,10,1,4,0,Human Rights  ,trial preparation,Law,Studying UI/UX principles,case analysis,Detail-oriented,Lawyer
66,79,2,1,1,1,Human Rights  ,trial advocacy,Law,Group fitness classes,legal writing,Visionary,Lawyer
64,73,6,0,5,1,Human Rights  ,legal writing,Law,Participating in hackathons,negotiation skills,Organized,Lawyer
70,79,5,1,3,0,Human Rights  ,negotiation skills,Law,Web development,ethical compliance,Resourceful,Lawyer
77,72,4,0,4,1,Human Rights  ,ethical compliance,Law,Mobile app design,dispute resolution,Ethical,Lawyer
68,66,3,1,1,1,Human Rights  ,dispute resolution,Law,Debugging,regulatory knowledge,Insightful,Lawyer
63,71,3,0,2,1,Human Rights  ,client relationship management,Law,Nutrition and diet planning,trial preparation,Insightful,Lawyer
69,75,4,1,3,0,Human Rights  ,legal advocacy,Law,Hiking,advocacy,Engaging,Lawyer
74,72,5,0,4,1,Human Rights  ,mediation skills,Law,Running,legal compliance,Collaborative,Lawyer
80,64,6,1,5,0,Human Rights  ,research and analysis,Law,Strength training,public speaking,Analytical,Lawyer
62,78,7,0,1,1,Human Rights  ,public speaking,Law,Yoga and meditation,research and analysis,Charismatic,Lawyer
76,70,8,1,2,0,Human Rights  ,legal compliance,Law,Personal training,mediation skills,Strategic,Lawyer
65,74,9,0,3,1,Human Rights  ,advocacy,Law,Fitness training,legal advocacy,Supportive,Lawyer
79,75,12,0,5,1,Human Rights  ,regulatory knowledge,Law,Creating prototypes,client relationship management,Knowledgeable,Lawyer
72,78,12,0,4,1,Human Rights  ,contract negotiation,Law,App development,trial advocacy,Analytical,Lawyer
65,89,11,0,5,1,Human Rights,Administrative Skills,Law,Shipping,legal advocacy,Organization,Legal Assistant
84,76,10,1,3,0,Human Rights,Support,Law,Supply Chain,legal advocacy,Support,Legal Assistant
64,73,6,0,5,1,Economic Development,risk management,Finance,Surveying,supply chain management,Collaborative,Logistics Manager
75,68,10,1,5,1,Economic Development,supply chain management,Finance,Problem Solving,inventory control,Analytical,Logistics Manager
72,78,12,0,4,1,Economic Development,inventory control,Finance,Maintenance,transportation planning,Detail-oriented,Logistics Manager
66,74,9,1,3,0,Economic Development,transportation planning,Finance,Marine Research,vendor management,Problem-solving,Logistics Manager
80,70,11,1,5,1,Economic Development,vendor management,Finance,Aquatic Biology,logistics software proficiency,Strategic,Logistics Manager
78,65,8,0,2,1,Economic Development,logistics software proficiency,Finance,Navigation,process optimization,Resourceful,Logistics Manager
67,76,7,1,4,0,Economic Development,process optimization,Finance,Building stuff,risk management,Innovative,Logistics Manager
70,79,5,1,3,0,Economic Development,demand forecasting,Finance,Market Research,demand forecasting,Organized,Logistics Manager
87,64,4,0,3,1,Economic Development,Supply Chain Management,Finance,Brand Strategy,Supply Chain Management,Organization,Logistics Manager
81,78,9,1,4,0,Economic Development,Troubleshooting,Mechanics,Advertising,Troubleshooting,Troubleshooting,Maintenance technician
62,91,11,0,5,1,Environmental Conservation,Research,Marine Biology,Building,Research,Research,Marine Biologist
64,71,12,0,3,0,Environmental Conservation,Research,Marine Biology,Materials Science,Field Research,Passion,Marine Biologist
62,86,5,1,2,0,Environmental Conservation,Field Research,Marine Biology,Mechanics,Engaging with Marine Biology,Passion,Marine Biologist
94,92,9,0,1,0,Economic Development,Surveying,Maritime Studies,Automotive Repair,Engaging with Maritime Studies,Analytical,Marine Cargo Surveyor
64,75,11,0,3,1,Technology and Innovation,Ship Design,Engineering,Media Planning,Engaging with Marine Engineering,Innovation,Marine Engineer
63,78,7,0,4,0,Technology and Innovation,Boat Repair,Engineering,Advertising,Boat Repair,Technical Skills,Marine Mechanic
68,79,11,1,1,1,Economic Development,Data Analysis,Marketing,Communication,Research,Insight,Market Research Analyst
87,75,12,1,2,1,Technology and Innovation,Data Analysis,Marketing,Consulting,Data Analysis,Critical Thinking,Market Research Analyst
74,91,11,0,3,1,Technology and Innovation,Research,Marketing,Public Relations,Engaging with Marketing,Analytical,Market Research Analyst
81,74,5,1,3,0,Economic Development,digital advertising,Marketing,Music Production  ,digital marketing,Tech-savvy,Marketing Manager
76,73,7,1,2,0,Economic Development,creative direction,Marketing,App Development  ,content creation,Visionary,Marketing Manager
88,78,11,0,3,1,Economic Development,customer segmentation,Marketing,Volunteering  ,market research,Strategic thinker,Marketing Manager
85,72,10,1,4,0,Economic Development,competitive analysis,Marketing,Fitness  ,brand management,Insightful,Marketing Manager
89,74,12,0,5,1,Economic Development,influencer marketing,Marketing,Networking  ,social media strategy,Networked,Marketing Manager
70,68,1,1,2,0,Economic Development,event planning,Marketing,Traveling  ,SEO optimization,Organized,Marketing Manager
83,79,2,0,5,1,Economic Development,public relations,Marketing,Socializing  ,campaign management,Communicative,Marketing Manager
78,70,3,1,1,1,Economic Development,analytics,Marketing,Gardening  ,email marketing,Proactive,Marketing Manager
81,75,4,0,4,1,Economic Development,product positioning,Marketing,Cooking  ,product positioning,Customer-focused,Marketing Manager
66,70,5,1,3,0,Economic Development,email marketing,Marketing,Hiking  ,analytics,Persuasive,Marketing Manager
79,73,6,0,5,1,Economic Development,campaign management,Marketing,Running  ,public relations,Results-driven,Marketing Manager
84,74,7,1,4,0,Economic Development,SEO optimization,Marketing,Creative Writing  ,event planning,Detail-oriented,Marketing Manager
87,72,8,0,2,1,Economic Development,social media strategy,Marketing,Reading  ,influencer marketing,Engaging,Marketing Manager
82,76,11,1,5,1,Economic Development,brand management,Marketing,Photography  ,competitive analysis,Innovative,Marketing Manager
88,80,9,1,3,0,Economic Development,market research,Marketing,Tech Exploration  ,customer segmentation,Analytical,Marketing Manager
66,70,9,1,5,0,Economic Development,budget management,Marketing,Crafting  ,budget management,Financially savvy,Marketing Manager
90,78,10,1,5,1,Economic Development,digital marketing,Marketing,Coding  ,team leadership,Strategic,Marketing Manager
84,79,6,0,5,1,Economic Development,sales collaboration,Marketing,Building Models  ,creative direction,Collaborative,Marketing Manager
90,75,8,0,4,1,Economic Development,team leadership,Marketing,Building Websites  ,sales collaboration,Motivational,Marketing Manager
74,83,4,1,4,1,Economic Development,Strategy Development,Marketing,teaching,Strategy Development,Leadership,Marketing Manager
62,60,6,0,4,0,Economic Development,Strategy,Marketing,Laboratory Testing,Strategy,Strategy,Marketing Manager
86,93,9,1,5,1,Economic Development,Strategy,Marketing,Medical Imaging,Engaging with Marketing,Strategy,Marketing Manager
82,82,6,1,4,1,Economic Development,Strategy,Marketing,Coding,Engaging with Business,Leadership,Marketing Manager
85,60,6,1,4,0,Economic Development,Strategy Development,Marketing,Medical Assistance,digital advertising,Leadership,Marketing Manager
85,75,12,0,4,1,Economic Development,content creation,Marketing,Gaming  ,Engaging with Marketing,Creative,Marketing Manager
65,93,12,0,1,0,Economic Development,Promotion,Marketing,Biotechnology,Engaging with Marketing,Promotion,Marketing Specialist
64,83,9,1,4,0,Community Development,Bricklaying,Construction,drawing,Bricklaying,Physical Strength,Mason
85,83,11,0,4,0,Technology and Innovation,Materials Testing,Materials Science,drawing,Engaging with Materials Science,Problem-Solving,Materials Scientist
77,91,5,1,4,1,Technology and Innovation,Vehicle Repair,Automotive Technology,drawing,Vehicle Repair,Analytical,Mechanic
93,64,9,0,3,1,Technology and Innovation,Design,Engineering,Video Production,Design,Design,Mechanical Engineer
91,81,5,0,2,1,Technology and Innovation,Design,Engineering,singing,Engaging with Engineering,Design,Mechanical Engineer
91,85,7,0,1,0,Economic Development,Negotiation,Advertising,Music Writing,Negotiation,Analytical,Media Buyer
93,74,4,0,3,0,Economic Development,Negotiation,Advertising,Animation,Engaging with Advertising,Strategic Thinking,Media Buyer
61,85,7,1,3,0,Human Rights,Advisory,Ethics,Song Production,Campaign Planning,Integrity,Media Ethics Consultant
81,73,11,0,5,0,Economic Development,Campaign Planning,Marketing,Teaching,Public Speaking,Strategic Thinking,Media Planner
87,73,10,1,4,1,Economic Development,Public Speaking,Communications,Therapy,Engaging with Media,Persuasiveness,Media Relations Manager
87,81,12,0,1,0,Technology and Innovation,Communication,Media,Instrument Playing,Negotiation,Communication,Media Specialist
88,89,5,0,5,1,Community Development,Negotiation,Law,Network Setup,Engaging with Conflict Resolution,Negotiation,Mediator
91,94,8,0,1,0,Healthcare,Administrative Skills,Medicine,Healthcare Assistance,Administrative Skills,Organization,Medical Assistant
83,75,9,1,4,0,Healthcare,Care,Medicine,Exercise Science,Care,Detail,Medical Assistant
62,67,9,1,3,1,Healthcare,Care,Medicine,Rehabilitation,Engaging with Healthcare Administration,Detail,Medical Assistant
90,77,6,1,2,1,Healthcare,Administrative Skills,Medicine,Physical Therapy,Engaging with Medicine,Organization,Medical Assistant
67,92,11,0,4,0,Healthcare,Administrative Skills,Medicine,System Admin,Engaging with Medicine,Organization,Medical Assistant
90,92,4,0,3,0,Healthcare,Billing and Coding,Medicine,Medical Billing,Engaging with Health Information Management,Detail-oriented,Medical Biller
84,90,6,0,1,0,Healthcare,Coding and Billing,Medicine,Coding,Coding and Billing,Accuracy,Medical Coder
86,85,8,0,2,1,Healthcare,Visual Communication,Medicine,Illustrating,Engaging with Medical Arts,Creativity,Medical Illustrator
84,65,11,1,4,1,Healthcare,Imaging Techniques,Medicine,Imaging,Imaging Techniques,Technical Skills,Medical Imaging Technologist
85,70,2,1,1,1,Healthcare,Research,Medicine,Laboratory Work,Research,Analytical,Medical Laboratory Scientist
82,92,11,1,4,0,Healthcare,Testing and Analysis,Medicine,Testing,Testing and Analysis,Detail,Medical Laboratory Technician
84,67,10,0,3,1,Healthcare,Testing and Analysis,Medicine,Animation,Testing,Detail,Medical Laboratory Technician
93,74,7,0,2,0,Healthcare,Testing,Medicine,Biology Research,Engaging with Laboratory Science,Accuracy,Medical Laboratory Technician
84,79,11,1,2,1,Healthcare,Testing and Analysis,Medicine,App Development,Laboratory Analysis,Detail,Medical Laboratory Technician
93,61,4,1,3,1,Healthcare,Laboratory Analysis,Medicine,Video Production,Engaging with Biology,Laboratory Analysis,Medical Laboratory Technologist
72,77,8,1,4,0,Economic Development,Analysis,Medicine,Music Writing,Analysis,Analysis,Medical Technologist
54,66,1,0,3,0,Economic Development,Analysis,Medicine,Song Production,Engaging with Retail,Detail,Merchandising Analyst
74,92,4,1,1,0,Environmental Conservation,Weather Analysis,Medicine,Music Therapy,Weather Analysis,Analytical,Meteorologist
89,84,7,0,2,0,Environmental Conservation,Weather Analysis,Medicine,Teaching,Engaging with Meteorology,Analytical,Meteorologist
92,90,5,1,3,0,Healthcare,Laboratory Skills,Medicine,Networking,Laboratory Skills,Precision,Microbiologist
72,65,4,0,1,1,Healthcare,Research,Medicine,Instrument Playing,Engaging with Microbiology,Curiosity,Microbiologist
69,75,4,1,3,0,Technology and Innovation,continuous integration,Software Development,Analyzing economic trends,Laboratory Skills,Efficient,Mobile App Developer
74,72,5,0,4,1,Technology and Innovation,localization and internationalization,Software Development,Stock market investing,Engaging with Microbiology,Culturally aware,Mobile App Developer
80,64,6,1,5,0,Technology and Innovation,mobile app architecture,Software Development,Financial analysis,UI/UX design,Visionary,Mobile App Developer
62,78,7,0,1,1,Technology and Innovation,cloud services integration,Software Development,Participating in self-defense classes,API integration,Strategic,Mobile App Developer
76,70,8,1,2,0,Technology and Innovation,mobile analytics,Software Development,Attending law enforcement seminars,cross-platform development,Data-driven,Mobile App Developer
73,67,10,1,4,0,Technology and Innovation,agile development methodologies,Software Development,Volunteering in community safety programs,debugging and troubleshooting,Collaborative,Mobile App Developer
65,74,9,0,3,1,Technology and Innovation,user interface development,Software Development,Researching criminal psychology,version control (Git),Creative,Mobile App Developer
79,75,12,0,5,1,Technology and Innovation,app store deployment,Software Development,Reading crime novels,performance optimization,Knowledgeable,Mobile App Developer
68,66,3,1,1,1,Technology and Innovation,mobile security practices,Software Development,Self-defense training,mobile app testing,Ethical,Mobile App Developer
77,72,4,0,4,1,Technology and Innovation,user feedback incorporation,Software Development,Tactical training,user feedback incorporation,Engaging,Mobile App Developer
70,79,5,1,3,0,Technology and Innovation,mobile app testing,Software Development,Surveillance,mobile security practices,Insightful,Mobile App Developer
64,73,6,0,5,1,Technology and Innovation,performance optimization,Software Development,Forensic science,app store deployment,Resourceful,Mobile App Developer
67,76,7,1,4,0,Technology and Innovation,version control (Git),Software Development,Crime investigation,agile development methodologies,Organized,Mobile App Developer
78,65,8,0,2,1,Technology and Innovation,debugging and troubleshooting,Software Development,Fitness competitions,user interface development,Problem-solving,Mobile App Developer
80,70,11,1,5,1,Technology and Innovation,cross-platform development,Software Development,Creating workout plans,mobile analytics,Technical,Mobile App Developer
66,74,9,1,3,0,Technology and Innovation,API integration,Software Development,Attending fitness workshops,cloud services integration,Analytical,Mobile App Developer
63,71,3,0,2,1,Technology and Innovation,code review practices,Software Development,Portfolio management,mobile app architecture,Insightful,Mobile App Developer
66,79,2,1,1,1,Technology and Innovation,mobile app prototyping,Software Development,Risk management,localization and internationalization,Innovative,Mobile App Developer
75,68,10,1,5,1,Technology and Innovation,mobile app development,Software Development,Participating in fitness challenges,continuous integration,Detail-oriented,Mobile App Developer
72,78,12,0,4,1,Technology and Innovation,UI/UX design,Software Development,Studying exercise science,code review practices,Creative,Mobile App Developer
65,87,10,0,5,1,Technology and Innovation,Programming,Software Development,System Administration,mobile app prototyping,Programming,Mobile App Developer
65,93,5,0,2,0,Technology and Innovation,Animation Techniques,Animation,Exercise Science,Animation Techniques,Storytelling,Motion Graphics Designer
64,94,7,0,3,1,Technology and Innovation,Animation Techniques,Animation,Rehabilitation,Engaging with Animation,Storytelling,Motion Graphics Designer
78,67,7,0,4,1,Cultural Preservation,Writing and Reporting,Journalism,Weather Forecasting,Writing and Reporting,Insight,Music Journalist
68,66,3,1,1,1,Cultural Preservation,live sound production,Music Production,Problem-solving,Writing and Reporting,Engaging,Music Producer
77,72,4,0,4,1,Cultural Preservation,music marketing,Music Production,Analyzing,Engaging with Journalism,Strategic,Music Producer
70,79,5,1,3,0,Cultural Preservation,project management,Music Production,Researching,Audio Engineering,Organized,Music Producer
64,73,6,0,5,1,Cultural Preservation,sound design,Music Production,Innovating,audio engineering,Resourceful,Music Producer
67,76,7,1,4,0,Cultural Preservation,collaboration with artists,Music Production,Experimenting,mixing and mastering,Communicative,Music Producer
78,65,8,0,2,1,Cultural Preservation,music composition,Music Production,Reading,songwriting,Innovative,Music Producer
66,74,9,1,3,0,Cultural Preservation,songwriting,Music Production,Negotiating,arrangement,Analytical,Music Producer
72,78,12,0,4,1,Cultural Preservation,mixing and mastering,Music Production,Advising,music composition,Creative,Music Producer
75,68,10,1,5,1,Cultural Preservation,audio engineering,Music Production,Judging,collaboration with artists,Detail-oriented,Music Producer
70,62,8,1,4,1,Cultural Preservation,Audio Engineering,Music Production,Biological Research,sound design,Technical Skills,Music Producer
80,70,11,1,5,1,Cultural Preservation,arrangement,Music Production,Court reporting,project management,Technical,Music Producer
81,84,8,1,5,1,Education,Education,Music Production,Microbial Studies,Education,Instruction,Music Teacher
69,85,7,0,4,0,Healthcare,Therapeutic Techniques,Music Production,Patient Care,Therapeutic Techniques,Empathy,Music Therapist
81,86,5,0,2,0,Cultural Preservation,Instrument Proficiency,Music Production,Medical Research,Instrument Proficiency,Expression,Musician
76,80,6,1,2,1,Technology and Innovation,Management,Computer Networking,Creative Writing,Instrument Proficiency,Management,Network Administrator
68,82,8,0,4,0,Technology and Innovation,programming,Computer Networking,Music Journalism,programming,Troubleshooter,Network Engineer
85,67,8,1,5,0,Technology and Innovation,teamwork,Computer Networking,Cybersecurity,development,Code reviewer,Network Engineer
61,62,3,0,5,0,Technology and Innovation,development,Computer Networking,Charity Work,problem solving,Connectivity expert,Network Engineer
60,91,15,0,3,0,Technology and Innovation,testing,Computer Networking,Public Speaking,adaptability,Code reviewer,Network Engineer
91,71,9,0,4,1,Technology and Innovation,testing,Computer Networking,News Reporting,testing,Security-focused,Network Engineer
63,74,15,0,5,0,Technology and Innovation,programming,Computer Networking,Neurology,gaming,Connectivity expert,Network Engineer
65,71,3,0,5,0,Technology and Innovation,development,Computer Networking,Brain Research,teamwork,Network designer,Network Engineer
81,92,12,1,5,0,Technology and Innovation,adaptability,Computer Networking,Neuroscience,decision making,Connectivity,Network Engineer
87,73,9,0,4,1,Technology and Innovation,decision making,Computer Networking,Monitoring,leadership,Connectivity expert,Network Engineer
75,92,3,0,3,0,Technology and Innovation,decision making,Computer Networking,Server Maintenance,Engaging with Computer Networking,Performance optimizer,Network Engineer
68,86,6,1,3,0,Technology and Innovation,decision making,Computer Networking,Routing,Learn network protocols,Troubleshooter,Network Engineer
93,61,6,1,4,0,Technology and Innovation,adaptability,Computer Networking,Tech Solutions,Master subnetting techniques,Connectivity expert,Network Engineer
61,79,9,0,1,0,Technology and Innovation,development,Computer Networking,Cloud Solutions,Configure VLANs effectively,Connectivity expert,Network Engineer
70,73,6,1,3,1,Technology and Innovation,problem solving,Computer Networking,Server Maintenance,Understand routing concepts,Detail-oriented,Network Engineer
84,69,6,1,3,0,Technology and Innovation,adaptability,Computer Networking,Technology Optimization,Practice IP address planning,Network architect,Network Engineer
78,75,6,0,4,1,Technology and Innovation,testing,Computer Networking,Tech Troubleshooting,Master network security basics,Technical expert,Network Engineer
